ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,ProductName_pro,Category_pro,SubCategory_pro,DiscountPrice_pro,ProductName_Brand_pro,Price_DiscountPrice_pro
Organic - Ponni Raw Rice/Akki,BB Royal,96.0,72.0,https://www.bigbasket.com/media/uploads/p/l/40085739_9-bb-royal-organic-ponni-raw-rice.jpg,1 kg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",https://www.bigbasket.com/pd/40085739/bb-royal-organic-ponni-raw-rice-1-kg/,Organic-PonniRawRiceAkki,FoodgrainsOilMasala,OrganicRiceOtherRice,72.0,Organic-PonniRawRiceAkkiBBRoyal,96.072.0
Organic - Ponni Raw Rice/Akki,BB Royal,849.0,649.0,https://www.bigbasket.com/media/uploads/p/l/40127668_12-bb-royal-organic-ponni-raw-rice.jpg,10 kg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",https://www.bigbasket.com/pd/40127668/bb-royal-organic-ponni-raw-rice-10-kg/,Organic-PonniRawRiceAkki,FoodgrainsOilMasala,OrganicRiceOtherRice,649.0,Organic-PonniRawRiceAkkiBBRoyal,849.0649.0
Organic - Ponni Raw Rice,BB Royal,950.0,718.0,https://www.bigbasket.com/media/uploads/p/l/1209746_1-bb-royal-organic-ponni-raw-rice.jpg,2x5 kg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",https://www.bigbasket.com/pd/1209746/bb-royal-organic-ponni-raw-rice-2x5-kg/,Organic-PonniRawRice,FoodgrainsOilMasala,OrganicRiceOtherRice,718.0,Organic-PonniRawRiceBBRoyal,950.0718.0
"Fairness Cream - Helps In Dark Spot Reduction, Sun Protection, Oil Reduction, For Men",Fair And Handsome ,155.0,105.0,https://www.bigbasket.com/media/uploads/p/l/263923_5-fair-and-handsome-fairness-cream-helps-in-dark-spot-reduction-sun-protection-oil-reduction-for-men.jpg,60 g,Beauty & Hygiene,Face & Body,https://www.bigbasket.com/pd/263923/fair-and-handsome-fairness-cream-helps-in-dark-spot-reduction-sun-protection-oil-reduction-for-men-60-g/,FairnessCream-HelpsInDarkSpotReductionSunProtectionOilReductionForMen,BeautyHygiene,FaceBody,105.0,FairnessCream-HelpsInDarkSpotReductionSunProtectionOilReductionForMenFairAndHandsome,155.0105.0
"Fairness Cream - For Men, Helps In Dark Spot & Oil Reduction, Sun Protection",Fair And Handsome ,85.0,80.0,https://www.bigbasket.com/media/uploads/p/l/263924_3-fair-and-handsome-fairness-cream-for-men-helps-in-dark-spot-oil-reduction-sun-protection.jpg,30 g,Beauty & Hygiene,Face & Body,https://www.bigbasket.com/pd/263924/fair-and-handsome-fairness-cream-for-men-helps-in-dark-spot-oil-reduction-sun-protection-30-g/,FairnessCream-ForMenHelpsInDarkSpotOilReductionSunProtection,BeautyHygiene,FaceBody,80.0,FairnessCream-ForMenHelpsInDarkSpotOilReductionSunProtectionFairAndHandsome,85.080.0
"Signature Body Deodorant Spray - Mysterious, Long Lasting, No Gas, For Men",Axe,370.0,355.2,https://www.bigbasket.com/media/uploads/p/l/40249008_1-axe-signature-body-deodorant-spray-mysterious-long-lasting-no-gas-for-men.jpg,200 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40249008/axe-signature-body-deodorant-spray-mysterious-long-lasting-no-gas-for-men-200-ml/,SignatureBodyDeodorantSpray-MysteriousLongLastingNoGasForMen,BeautyHygiene,MensDeodorants,355.2,SignatureBodyDeodorantSpray-MysteriousLongLastingNoGasForMenAxe,370.0355.2
Signature Mysterious No Gas Body Deodorant - For Men,Axe,560.0,280.01,https://www.bigbasket.com/media/uploads/p/l/1213523_3-axe-signature-mysterious-no-gas-body-deodorant-for-men.jpg,2x154 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/1213523/axe-signature-mysterious-no-gas-body-deodorant-for-men-2x154-ml/,SignatureMysteriousNoGasBodyDeodorant-ForMen,BeautyHygiene,MensDeodorants,280.01,SignatureMysteriousNoGasBodyDeodorant-ForMenAxe,560.0280.01
"Signature - Mysterious, Long Lasting, No Gas, Deodorant Bodyspray, Perfume For Men",Axe,280.0,196.0,https://www.bigbasket.com/media/uploads/p/l/40158279_3-axe-signature-mysterious-long-lasting-no-gas-deodorant-bodyspray-perfume-for-men.jpg,154 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40158279/axe-signature-mysterious-long-lasting-no-gas-deodorant-bodyspray-perfume-for-men-154-ml/,Signature-MysteriousLongLastingNoGasDeodorantBodysprayPerfumeForMen,BeautyHygiene,MensDeodorants,196.0,Signature-MysteriousLongLastingNoGasDeodorantBodysprayPerfumeForMenAxe,280.0196.0
"Pre Shave Foam - Classic, Regular",Gillette,90.0,85.0,https://www.bigbasket.com/media/uploads/p/l/20004810_2-gillette-pre-shave-foam-classic-regular.jpg,50 g,Beauty & Hygiene,Shaving Care,https://www.bigbasket.com/pd/20004810/gillette-pre-shave-foam-classic-regular-50-g-bottle/,PreShaveFoam-ClassicRegular,BeautyHygiene,ShavingCare,85.0,PreShaveFoam-ClassicRegularGillette,90.085.0
"Pre Shave Foam - Classic Regular, Provides Rich, Creamy Lather",Gillette,199.0,169.0,https://www.bigbasket.com/media/uploads/p/l/307903_5-gillette-pre-shave-foam-classic-regular.jpg,196 g,Beauty & Hygiene,Shaving Care,https://www.bigbasket.com/pd/307903/gillette-pre-shave-foam-classic-regular-196-g/,PreShaveFoam-ClassicRegularProvidesRichCreamyLather,BeautyHygiene,ShavingCare,169.0,PreShaveFoam-ClassicRegularProvidesRichCreamyLatherGillette,199.0169.0
Mutton - Curry Cut 500 g + Chicken Seekh Kabab Malai N Cheese 500 g,Fresho,1133.0,727.0,https://www.bigbasket.com/media/uploads/p/l/1221198_1-fresho-mutton-curry-cut-500-g-chicken-seekh-kabab-malai-n-cheese-500-g.jpg,Combo,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/1221198/fresho-mutton-curry-cut-500-g-chicken-seekh-kabab-malai-n-cheese-500-g-combo/,Mutton-CurryCut500gChickenSeekhKababMalaiNCheese500g,EggsMeatFish,FreshMutton,727.0,Mutton-CurryCut500gChickenSeekhKababMalaiNCheese500gFresho,1133.0727.0
Rings - Tomato Twist,Too Yumm!,50.0,30.0,https://www.bigbasket.com/media/uploads/p/l/40208852_1-too-yul-rings-tomato-twist.jpg,70 g,Snacks & Branded Foods,Chips & Corn Snacks,https://www.bigbasket.com/pd/40208852/too-yumm-rings-tomato-twist-75-g/,Rings-TomatoTwist,SnacksBrandedFoods,ChipsCornSnacks,30.0,Rings-TomatoTwistTooYumm,50.030.0
Rings - Tomato Twist,Too Yumm!,100.0,60.0,https://www.bigbasket.com/media/uploads/p/l/1213759_2-too-yul-rings-tomato-twist.jpg,2x75 g,Snacks & Branded Foods,Chips & Corn Snacks,https://www.bigbasket.com/pd/1213759/too-yumm-rings-tomato-twist-2x75-g/,Rings-TomatoTwist,SnacksBrandedFoods,ChipsCornSnacks,60.0,Rings-TomatoTwistTooYumm,100.060.0
"Ayurvedic Shampoo - For Strong, Healthy Hair",Dabur Vatika,525.0,297.5,https://www.bigbasket.com/media/uploads/p/l/40177541_4-dabur-vatika-ayurvedic-shampoo-power-of-dus-poshan-for-10-hair-problems.jpg,640 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40177541/dabur-vatika-ayurvedic-shampoo-power-of-dus-poshan-for-10-hair-problems-640-ml/,AyurvedicShampoo-ForStrongHealthyHair,BeautyHygiene,ShampooConditioner,297.5,AyurvedicShampoo-ForStrongHealthyHairDaburVatika,525.0297.5
Ayurvedic Shampoo  -  Damage Therapy,Dabur Vatika,699.0,524.25,https://www.bigbasket.com/media/uploads/p/l/40220623_3-dabur-vatika-ayurvedic-shampoo-damage-therapy.jpg,1 L,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40220623/dabur-vatika-ayurvedic-shampoo-damage-therapy-1-l/,AyurvedicShampoo-DamageTherapy,BeautyHygiene,ShampooConditioner,524.25,AyurvedicShampoo-DamageTherapyDaburVatika,699.0524.25
Kashmiri Rajma/Capparadavare,Super Saver,80.0,59.0,https://www.bigbasket.com/media/uploads/p/l/40159932_2-super-saver-kashmiri-rajma.jpg,500 g,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/40159932/super-saver-kashmiri-rajma-500-g/,KashmiriRajmaCapparadavare,FoodgrainsOilMasala,UradOtherDals,59.0,KashmiriRajmaCapparadavareSuperSaver,80.059.0
Mutton - Curry Cut 500 g + Mutton Seekh Kabab Regular 500 g,Fresho,1313.0,853.0,https://www.bigbasket.com/media/uploads/p/l/1221193_1-fresho-mutton-curry-cut-500-g-mutton-seekh-kabab-regular-500-g.jpg,Combo,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/1221193/fresho-mutton-curry-cut-500-g-mutton-seekh-kabab-regular-500-g-combo/,Mutton-CurryCut500gMuttonSeekhKababRegular500g,EggsMeatFish,FreshMutton,853.0,Mutton-CurryCut500gMuttonSeekhKababRegular500gFresho,1313.0853.0
Sensitive Plus Toothpaste 70g+Soft Bristles Toothbrush 4pcs+Mouthwash Plax 250ml,Colgate,465.0,314.4,https://www.bigbasket.com/media/uploads/p/l/1212660_1-colgate-sensitive-plus-toothpaste-70gsoft-bristles-toothbrush-4pcsmouthwash-plax-250ml.jpg,Combo,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/1212660/colgate-sensitive-plus-toothpaste-70gsoft-bristles-toothbrush-4pcsmouthwash-plax-250ml-combo/,SensitivePlusToothpaste70gSoftBristlesToothbrush4pcsMouthwashPlax250ml,BeautyHygiene,Toothpaste,314.4,SensitivePlusToothpaste70gSoftBristlesToothbrush4pcsMouthwashPlax250mlColgate,465.0314.4
Advanced Haircare Solution Hair Shampoo - Lively Clean,Pantene,145.0,130.0,https://www.bigbasket.com/media/uploads/p/l/20004723_10-pantene-advanced-hair-care-solution-shampoo-lively-clean.jpg,200 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/20004723/pantene-advanced-hair-care-solution-shampoo-lively-clean-200-ml-bottle/,AdvancedHaircareSolutionHairShampoo-LivelyClean,BeautyHygiene,ShampooConditioner,130.0,AdvancedHaircareSolutionHairShampoo-LivelyCleanPantene,145.0130.0
Advanced Haircare Solution Hair Shampoo - Lively Clean,Pantene,305.0,274.5,https://www.bigbasket.com/media/uploads/p/l/20004724_10-pantene-advanced-hair-care-solution-shampoo-lively-clean.jpg,400 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/20004724/pantene-advanced-hair-care-solution-shampoo-lively-clean-400-ml-bottle/,AdvancedHaircareSolutionHairShampoo-LivelyClean,BeautyHygiene,ShampooConditioner,274.5,AdvancedHaircareSolutionHairShampoo-LivelyCleanPantene,305.0274.5
Advanced Haircare Solution Hair Shampoo - Lively Clean,Pantene,645.0,364.5,https://www.bigbasket.com/media/uploads/p/l/20004725_13-pantene-pro-v-advanced-haircare-solution-shampoo-lively-clean-strengthens-roots.jpg,650 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/20004725/pantene-pro-v-advanced-haircare-solution-shampoo-lively-clean-strengthens-roots-650-ml-bottle/,AdvancedHaircareSolutionHairShampoo-LivelyClean,BeautyHygiene,ShampooConditioner,364.5,AdvancedHaircareSolutionHairShampoo-LivelyCleanPantene,645.0364.5
Advanced Haircare Solution Hair Shampoo - Lively Clean,Pantene,65.0,54.5,https://www.bigbasket.com/media/uploads/p/l/307919_10-pantene-advanced-hair-care-solution-shampoo-lively-clean.jpg,90 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/307919/pantene-advanced-hair-care-solution-shampoo-lively-clean-90-ml/,AdvancedHaircareSolutionHairShampoo-LivelyClean,BeautyHygiene,ShampooConditioner,54.5,AdvancedHaircareSolutionHairShampoo-LivelyCleanPantene,65.054.5
Mutton - Curry Cut 500 g + Chicken Seekh Kabab Lime N Pudina 500 g,Fresho,1258.0,814.5,https://www.bigbasket.com/media/uploads/p/l/1221197_1-fresho-mutton-curry-cut-500-g-chicken-seekh-kabab-lime-n-pudina-500-g.jpg,Combo,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/1221197/fresho-mutton-curry-cut-500-g-chicken-seekh-kabab-lime-n-pudina-500-g-combo/,Mutton-CurryCut500gChickenSeekhKababLimeNPudina500g,EggsMeatFish,FreshMutton,814.5,Mutton-CurryCut500gChickenSeekhKababLimeNPudina500gFresho,1258.0814.5
Raisins/Ona Drakshi - Netal,BB Royal,80.0,55.0,https://www.bigbasket.com/media/uploads/p/l/10000505_8-bb-royal-raisinskishmish-netal.jpg,100 g,"Foodgrains, Oil & Masala",Raisins,https://www.bigbasket.com/pd/10000505/bb-royal-raisinskishmish-netal-100-g-pouch/,RaisinsOnaDrakshi-Netal,FoodgrainsOilMasala,Raisins,55.0,RaisinsOnaDrakshi-NetalBBRoyal,80.055.0
Raisins/Ona Drakshi - Netal,BB Royal,160.0,125.0,https://www.bigbasket.com/media/uploads/p/l/10000531_7-bb-royal-raisinskishmish-netal.jpg,200 g,"Foodgrains, Oil & Masala",Raisins,https://www.bigbasket.com/pd/10000531/bb-royal-raisinskishmish-netal-200-g-pouch/,RaisinsOnaDrakshi-Netal,FoodgrainsOilMasala,Raisins,125.0,RaisinsOnaDrakshi-NetalBBRoyal,160.0125.0
Kolkata/Bengali Pabda Fish - Whole Cleaned,Fresho,1195.0,859.0,https://www.bigbasket.com/media/uploads/p/l/40048856_3-fresho-pabda-whole-cut-pieces.jpg,1 kg,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40048856/fresho-pabda-whole-cut-pieces-1-kg/,KolkataBengaliPabdaFish-WholeCleaned,EggsMeatFish,FreshWaterFish,859.0,KolkataBengaliPabdaFish-WholeCleanedFresho,1195.0859.0
"Kolkata/Bengali Pabda - Whole Cleaned, 10-12 pcs",Fresho,628.0,451.0,https://www.bigbasket.com/media/uploads/p/l/40005334_3-fresho-pabda-whole-cleaned-preservative-free-10-12-pcs.jpg,500 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40005334/fresho-pabda-whole-cleaned-preservative-free-10-12-pcs-500-g/,KolkataBengaliPabda-WholeCleaned10-12pcs,EggsMeatFish,FreshWaterFish,451.0,KolkataBengaliPabda-WholeCleaned10-12pcsFresho,628.0451.0
Kolkata/Bengali Pabda Fish - Whole Cleaned,Fresho,332.0,239.0,https://www.bigbasket.com/media/uploads/p/l/40048855_3-fresho-pabda-whole-cut-pieces.jpg,250 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40048855/fresho-pabda-whole-cut-pieces-250-g/,KolkataBengaliPabdaFish-WholeCleaned,EggsMeatFish,FreshWaterFish,239.0,KolkataBengaliPabdaFish-WholeCleanedFresho,332.0239.0
Baby Accessories & Vegetable Liquid Cleanser,Mee Mee,299.0,238.0,https://www.bigbasket.com/media/uploads/p/l/40022484_3-mee-mee-baby-accessories-vegetable-liquid-cleanser.jpg,300 ml,Baby Care,Baby Laundry,https://www.bigbasket.com/pd/40022484/mee-mee-baby-accessories-vegetable-liquid-cleanser-300-ml-bottle/,BabyAccessoriesVegetableLiquidCleanser,BabyCare,BabyLaundry,238.0,BabyAccessoriesVegetableLiquidCleanserMeeMee,299.0238.0
Baby Accessories & Vegetable Liquid Cleanser,Mee Mee,799.0,584.0,https://www.bigbasket.com/media/uploads/p/l/40022485_8-mee-mee-baby-accessories-vegetable-liquid-cleanser.jpg,1.5 L,Baby Care,Baby Laundry,https://www.bigbasket.com/pd/40022485/mee-mee-baby-accessories-vegetable-liquid-cleanser-15-l-bottle/,BabyAccessoriesVegetableLiquidCleanser,BabyCare,BabyLaundry,584.0,BabyAccessoriesVegetableLiquidCleanserMeeMee,799.0584.0
Baby Accessories & Vegetable Liquid Cleanser,Mee Mee,649.0,454.5,https://www.bigbasket.com/media/uploads/p/l/40022486_8-mee-mee-baby-accessories-vegetable-liquid-cleanser.jpg,1.2 L,Baby Care,Baby Laundry,https://www.bigbasket.com/pd/40022486/mee-mee-baby-accessories-vegetable-liquid-cleanser-12-l-pouch/,BabyAccessoriesVegetableLiquidCleanser,BabyCare,BabyLaundry,454.5,BabyAccessoriesVegetableLiquidCleanserMeeMee,649.0454.5
Baby Accessories & Vegetable Liquid Cleanser,Mee Mee,399.0,313.5,https://www.bigbasket.com/media/uploads/p/l/40022487_8-mee-mee-baby-accessories-vegetable-liquid-cleanser.jpg,500 ml,Baby Care,Baby Laundry,https://www.bigbasket.com/pd/40022487/mee-mee-baby-accessories-vegetable-liquid-cleanser-500-ml-bottle/,BabyAccessoriesVegetableLiquidCleanser,BabyCare,BabyLaundry,313.5,BabyAccessoriesVegetableLiquidCleanserMeeMee,399.0313.5
"Cold Extracted Juice - Mixed Fruit, 1lt + Sugarcane, 1lt",Raw Pressery,420.0,298.0,https://www.bigbasket.com/media/uploads/p/l/1205176_3-raw-pressery-cold-extracted-juice-mixed-fruit-1lt-sugarcane-1lt.jpg,Combo,Beverages,"Unsweetened, Cold Press",https://www.bigbasket.com/pd/1205176/raw-pressery-cold-extracted-juice-mixed-fruit-1lt-sugarcane-1lt-combo/,ColdExtractedJuice-MixedFruit1ltSugarcane1lt,Beverages,UnsweetenedColdPress,298.0,ColdExtractedJuice-MixedFruit1ltSugarcane1ltRawPressery,420.0298.0
BB Home Loofah Pink BH-09 PNK 1 pc + palmolive Shower Gel Absolute Relax 750ml,bb Combo,748.0,448.13,https://www.bigbasket.com/media/uploads/p/l/1209691_1-bb-combo-bb-home-loofah-pink-bh-09-pnk-1-pc-palmolive-shower-gel-absolute-relax-750ml.jpg,Combo,Beauty & Hygiene,Bathing Accessories,https://www.bigbasket.com/pd/1209691/bb-combo-bb-home-loofah-pink-bh-09-pnk-1-pc-palmolive-shower-gel-absolute-relax-750ml-combo/,BBHomeLoofahPinkBH-09PNK1pcpalmoliveShowerGelAbsoluteRelax750ml,BeautyHygiene,BathingAccessories,448.13,BBHomeLoofahPinkBH-09PNK1pcpalmoliveShowerGelAbsoluteRelax750mlbbCombo,748.0448.13
Anti Cavity Clove Oil Toothpaste,Lever Ayush,183.0,130.0,https://www.bigbasket.com/media/uploads/p/l/40165196_1-lever-ayush-anti-cavity-clove-oil-toothpaste.jpg,150 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/40165196/lever-ayush-anti-cavity-clove-oil-toothpaste-150-g/,AntiCavityCloveOilToothpaste,BeautyHygiene,Toothpaste,130.0,AntiCavityCloveOilToothpasteLeverAyush,183.0130.0
Anti-Cavity Natural Ayurvedic Clove Oil Toothpaste,Lever Ayush,50.0,50.0,https://www.bigbasket.com/media/uploads/p/l/40111813_2-lever-ayush-anti-cavity-natural-ayurvedic-clove-oil-toothpaste.jpg,80 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/40111813/lever-ayush-anti-cavity-natural-ayurvedic-clove-oil-toothpaste-80-g/,Anti-CavityNaturalAyurvedicCloveOilToothpaste,BeautyHygiene,Toothpaste,50.0,Anti-CavityNaturalAyurvedicCloveOilToothpasteLeverAyush,50.050.0
Anti-Cavity Natural Ayurvedic Clove Oil Toothpaste,Lever Ayush,100.0,86.0,https://www.bigbasket.com/media/uploads/p/l/40111814_2-lever-ayush-anti-cavity-natural-ayurvedic-clove-oil-toothpaste.jpg,150 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/40111814/lever-ayush-anti-cavity-natural-ayurvedic-clove-oil-toothpaste-150-g/,Anti-CavityNaturalAyurvedicCloveOilToothpaste,BeautyHygiene,Toothpaste,86.0,Anti-CavityNaturalAyurvedicCloveOilToothpasteLeverAyush,100.086.0
Farmlite Biscuit - Cookies - Oats & Raisins,Sunfeast,65.0,51.5,https://www.bigbasket.com/media/uploads/p/l/40007920_9-sunfeast-farmlite-biscuit-cookies-oats-raisins.jpg,150 g,Snacks & Branded Foods,"Marie, Health, Digestive",https://www.bigbasket.com/pd/40007920/sunfeast-farmlite-biscuit-cookies-oats-raisins-150-g-carton/,FarmliteBiscuit-Cookies-OatsRaisins,SnacksBrandedFoods,MarieHealthDigestive,51.5,FarmliteBiscuit-Cookies-OatsRaisinsSunfeast,65.051.5
Farmlite Biscuit - Oats & Raisins,Sunfeast,195.0,131.32,https://www.bigbasket.com/media/uploads/p/l/1202651_5-sunfeast-farmlite-biscuit-oats-raisins.jpg,3x150 g,Snacks & Branded Foods,"Marie, Health, Digestive",https://www.bigbasket.com/pd/1202651/sunfeast-farmlite-biscuit-oats-raisins-3x150-g/,FarmliteBiscuit-OatsRaisins,SnacksBrandedFoods,MarieHealthDigestive,131.32,FarmliteBiscuit-OatsRaisinsSunfeast,195.0131.32
Cold Extracted Juice - Pomegranate,Raw Pressery,850.0,637.5,https://www.bigbasket.com/media/uploads/p/l/1209478_5-raw-pressery-cold-extracted-juice-pomegranate.jpg,2x1 L,Beverages,"Unsweetened, Cold Press",https://www.bigbasket.com/pd/1209478/raw-pressery-cold-extracted-juice-pomegranate-2x1-l/,ColdExtractedJuice-Pomegranate,Beverages,UnsweetenedColdPress,637.5,ColdExtractedJuice-PomegranateRawPressery,850.0637.5
Cold Extracted Juice - Pomegranate,Raw Pressery,300.0,240.0,https://www.bigbasket.com/media/uploads/p/l/1206926_2-raw-pressery-cold-extracted-juice-pomegranate.jpg,2x250 ml,Beverages,"Unsweetened, Cold Press",https://www.bigbasket.com/pd/1206926/raw-pressery-cold-extracted-juice-pomegranate-2x250-ml/,ColdExtractedJuice-Pomegranate,Beverages,UnsweetenedColdPress,240.0,ColdExtractedJuice-PomegranateRawPressery,300.0240.0
Cold Extracted Juice - Pomegranate,Raw Pressery,425.0,361.25,https://www.bigbasket.com/media/uploads/p/l/40086193_7-raw-pressery-cold-extracted-juice-pomegranate.jpg,1 L,Beverages,"Unsweetened, Cold Press",https://www.bigbasket.com/pd/40086193/raw-pressery-cold-extracted-juice-pomegranate-1-l/,ColdExtractedJuice-Pomegranate,Beverages,UnsweetenedColdPress,361.25,ColdExtractedJuice-PomegranateRawPressery,425.0361.25
Cold Extracted Juice - Pomegranate,Raw Pressery,150.0,150.0,https://www.bigbasket.com/media/uploads/p/l/40065042_6-raw-pressery-cold-extracted-juice-pomegranate.jpg,250 ml,Beverages,"Unsweetened, Cold Press",https://www.bigbasket.com/pd/40065042/raw-pressery-cold-extracted-juice-pomegranate-250-ml/,ColdExtractedJuice-Pomegranate,Beverages,UnsweetenedColdPress,150.0,ColdExtractedJuice-PomegranateRawPressery,150.0150.0
"Cold Extracted Juice - Basics, Pomegranate",Raw Pressery,750.0,750.0,https://www.bigbasket.com/media/uploads/p/l/1213843_1-raw-pressery-cold-extracted-juice-basics-pomegranate.jpg,5x250 ml,Beverages,"Unsweetened, Cold Press",https://www.bigbasket.com/pd/1213843/raw-pressery-cold-extracted-juice-basics-pomegranate-5x250-ml/,ColdExtractedJuice-BasicsPomegranate,Beverages,UnsweetenedColdPress,750.0,ColdExtractedJuice-BasicsPomegranateRawPressery,750.0750.0
100% Natural Cold Pressed Juice - Pomegranate,Raw Pressery,600.0,600.0,https://www.bigbasket.com/media/uploads/p/l/1209493_4-raw-pressery-100-natural-cold-pressed-juice-pomegranate.jpg,4x250 ml,Beverages,"Unsweetened, Cold Press",https://www.bigbasket.com/pd/1209493/raw-pressery-100-natural-cold-pressed-juice-pomegranate-4x250-ml/,100NaturalColdPressedJuice-Pomegranate,Beverages,UnsweetenedColdPress,600.0,100NaturalColdPressedJuice-PomegranateRawPressery,600.0600.0
Cold Extracted Juice - Pomegranate,Raw Pressery,450.0,450.0,https://www.bigbasket.com/media/uploads/p/l/1208633_2-raw-pressery-cold-extracted-juice-pomegranate.jpg,3x250 ml,Beverages,"Unsweetened, Cold Press",https://www.bigbasket.com/pd/1208633/raw-pressery-cold-extracted-juice-pomegranate-3x250-ml/,ColdExtractedJuice-Pomegranate,Beverages,UnsweetenedColdPress,450.0,ColdExtractedJuice-PomegranateRawPressery,450.0450.0
Potato Chips,Sanjay ,50.0,50.0,https://www.bigbasket.com/media/uploads/p/l/40091349_2-sanjay-sanjay-potato-chips-plain.jpg,100 g,Snacks & Branded Foods,Chips & Corn Snacks,https://www.bigbasket.com/pd/40091349/sanjay-sanjay-potato-chips-plain-100-g/,PotatoChips,SnacksBrandedFoods,ChipsCornSnacks,50.0,PotatoChipsSanjay,50.050.0
Popular Plastic bathing Mug - Blue,BB Home,49.0,19.0,https://www.bigbasket.com/media/uploads/p/l/40172187_6-bb-home-popular-plastic-bathing-mug-blue.jpg,1 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/40172187/bb-home-popular-plastic-bathing-mug-blue-1-lt/,PopularPlasticbathingMug-Blue,CleaningHousehold,BucketsMugs,19.0,PopularPlasticbathingMug-BlueBBHome,49.019.0
Popular Plastic Bathing Mug - Blue,BB Home,118.0,54.52,https://www.bigbasket.com/media/uploads/p/l/1213220_2-bb-home-popular-plastic-bathing-mug-blue.jpg,2 x 1.5 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/1213220/bb-home-popular-plastic-bathing-mug-blue-2-x-15-l/,PopularPlasticBathingMug-Blue,CleaningHousehold,BucketsMugs,54.52,PopularPlasticBathingMug-BlueBBHome,118.054.52
Popular Plastic Bathing Mug - Blue,BB Home,59.0,29.0,https://www.bigbasket.com/media/uploads/p/l/40172189_7-bb-home-popular-plastic-bathing-mug-blue.jpg,1.5 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/40172189/bb-home-popular-plastic-bathing-mug-blue-15-lt/,PopularPlasticBathingMug-Blue,CleaningHousehold,BucketsMugs,29.0,PopularPlasticBathingMug-BlueBBHome,59.029.0
Popular Plastic Bathing Mug - Blue,BB Home,98.0,35.72,https://www.bigbasket.com/media/uploads/p/l/1213197_2-bb-home-popular-plastic-bathing-mug-blue.jpg,2 x 1 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/1213197/bb-home-popular-plastic-bathing-mug-blue-2-x-1-l/,PopularPlasticBathingMug-Blue,CleaningHousehold,BucketsMugs,35.72,PopularPlasticBathingMug-BlueBBHome,98.035.72
"Chicken Thigh - Boneless, Without Skin",Fresho,396.0,284.0,https://www.bigbasket.com/media/uploads/p/l/40227606_1-fresho-chicken-thigh-boneless-without-skin.jpg,500 g,"Eggs, Meat & Fish",Fresh Chicken,https://www.bigbasket.com/pd/40227606/fresho-chicken-thigh-boneless-without-skin-500-g/,ChickenThigh-BonelessWithoutSkin,EggsMeatFish,FreshChicken,284.0,ChickenThigh-BonelessWithoutSkinFresho,396.0284.0
"Chicken Thigh - Boneless Without Skin, Soft & Tender",Fresho,221.0,159.0,https://www.bigbasket.com/media/uploads/p/l/40227607_1-fresho-chicken-thigh-boneless-without-skin-soft-tender.jpg,250 g,"Eggs, Meat & Fish",Fresh Chicken,https://www.bigbasket.com/pd/40227607/fresho-chicken-thigh-boneless-without-skin-soft-tender-250-g/,ChickenThigh-BonelessWithoutSkinSoftTender,EggsMeatFish,FreshChicken,159.0,ChickenThigh-BonelessWithoutSkinSoftTenderFresho,221.0159.0
